termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092824-4,0422/2024,https://www.compras.rs.gov.br/editais/0422_2024/322955,19/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,02/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0069629-7,0397/2024,https://www.compras.rs.gov.br/editais/0397_2024/322929,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,30/08/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0070351-0,0347/2024,https://www.compras.rs.gov.br/editais/0347_2024/322528,07/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,30/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0094616-1,0389/2024,https://www.compras.rs.gov.br/editais/0389_2024/322526,09/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,30/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092838-4,0399/2024,https://www.compras.rs.gov.br/editais/0399_2024/323025,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,30/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092819-8,0417/2024,https://www.compras.rs.gov.br/editais/0417_2024/322587,09/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,30/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092791-4,0398/2024,https://www.compras.rs.gov.br/editais/0398_2024/322954,19/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,29/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092835-0,0414/2024,https://www.compras.rs.gov.br/editais/0414_2024/323020,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,29/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,FUNDAÇÃO ESTADUAL DE PROTEÇÃO AMBIENTAL,24/0567-0000254-1,0715/2024,https://www.compras.rs.gov.br/editais/0715_2024/323226,20/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0245-VESTUARIOS/UNIFORMES (EXCETO VESTUARIO DE SEGURANCA);0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;0450-FERRAGENS/ABRASIVOS;0830-EQUIPAMENTOS/MATERIAIS P/LABORATORIO;,28/08/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 261 - 1º ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0070361-7,0342/2024,https://www.compras.rs.gov.br/editais/0342_2024/322522,07/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,28/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0087560-4,0413/2024,https://www.compras.rs.gov.br/editais/0413_2024/322586,09/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,28/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0013904-9,0709/2024,https://www.compras.rs.gov.br/editais/0709_2024/323194,20/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,26/08/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0070395-1,0341/2024,https://www.compras.rs.gov.br/editais/0341_2024/322511,07/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,26/08/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0016434-5,0664/2024,https://www.compras.rs.gov.br/editais/0664_2024/322754,13/08/2024,Dispensa com disputa,Aquisição de medicamentos para o Hospital da Brigada Militar de Santa Maria.,21/08/2024 08:35,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 1º BRBM,24/0435-0014067-1,0050/2024,https://www.compras.rs.gov.br/editais/0050_2024/323306,21/08/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,21/08/2024 00:00,"RUA GENERAL DALTRO FILHO, 40 - NÃO VALIDADO - PASSO FUNDO - RS",PASSO FUNDO,RS
Medica,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 3º BRBM,24/0435-0012863-9,0040/2024,https://www.compras.rs.gov.br/editais/0040_2024/322585,08/08/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,08/08/2024 00:00,"RUA CORONEL APARICIO BORGES, 2263 - BAIRRO GLÓRIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 2º BRBM,24/0435-0013208-3,0039/2024,https://www.compras.rs.gov.br/editais/0039_2024/322550,07/08/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,07/08/2024 00:00,"AVENIDA MARCELO GAMA, 1001 - BAIRRO UNIVERSITÁRIO - CACHOEIRA DO SUL - RS",CACHOEIRA DO SUL,RS
PCR,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/1204-0005859-2,9196/2024,https://www.compras.rs.gov.br/editais/9196_2024/322569,08/08/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada, para o fornecimento de Serviços de Suporte Técnico aos Usuários, Serviços relacionados à Monitoração e à Sustentação e Operação de Infraestrutura de TI, Serviços relacionados à Monitoração e ao Gerenciamento e Operação de Segurança da Informação, Serviços Especializados de Suporte ao Ambiente de TI, Serviços de Consultoria em Cibersegurança, Serviços de Suporte presencial as Delegacias de Polícia, para o atendimento das necessidades do Departamento de Tecnologia da Informação Policial – DTIP da Polícia Civil do Estado do Rio Grande do Sul – PCRS.",23/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Clínica,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2148-0000246-0,9232/2024,https://www.compras.rs.gov.br/editais/9232_2024/325571,04/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa ou organização da sociedade civil para a execução do Serviço de Acolhimento Institucional de Longa Permanência e de Cuidado de Média e Alta Complexidade de Saúde para atendimento a 22 (vinte e dois) acolhidos com deficiências, com ou sem doenças mentais associadas e/ou condições clínicas agravadas, atualmente em acolhimento institucional junto à FUNDAÇÃO DE PROTEÇÃO ESPECIAL DO RS.",18/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Clínica,BRIGADA MILITAR - COMANDO DE POLICIAMENTO LITORAL,24/1203-0021693-0,9005/2024,https://www.compras.rs.gov.br/editais/9005_2024/325711,08/10/2024,Dispensa com disputa,"Análise Clínica Laboratorial – Contratação de empresa (laboratório credenciado junto ao DENATRAN), para realização de exames toxicológicos de larga janela de detecção (coleta e análise) para servidores do CRPO Litoral",11/10/2024 16:01,BR 101 KM 97 - NÃO VALIDADO - OSORIO - RS,OSORIO,RS
Extração,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0029376-0,9018/2024,https://www.compras.rs.gov.br/editais/9018_2024/325663,08/10/2024,Dispensa com disputa,"Contratação de empresa especializada para prestação de serviços de poda ou extração de vegetais, para fornecimento de laudo técnico com ART para obtenção de autorização de remoção e poda, acompanhamento da tramitação junto a SMAMS, para retirada de 7 vegetais e a poda de 19.",16/10/2024 10:00,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Extração,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0029376-0,9016/2024,https://www.compras.rs.gov.br/editais/9016_2024/325396,01/10/2024,Dispensa com disputa,"Contratação de empresa especializada para prestação de serviços de poda ou extração de vegetais, para fornecimento de laudo técnico com ART para obtenção de autorização de remoção e poda, acompanhamento da tramitação junto a SMAMS, para retirada de 7 vegetais e a poda de 19.",07/10/2024 10:00,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO DE ARTICULAÇÃO E DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS PARA PESSOAS PORTADORAS DE DEFICIÊNC,24/2855-0008947-0,9009/2024,https://www.compras.rs.gov.br/editais/9009_2024/326823,29/10/2024,Dispensa com disputa,"Empresa especializada no fornecimento de serviços de assistência técnica para manutenção preventiva, preditiva e corretiva de aparelhos de ar-condicionado tipo Split, de 7.000 a 18.000 Btu’s, instalados nas três unidades da Fundação de Articulação e Desenvolvimento de Políticas Públicas para Pessoas com Deficiência e com Altas Habilidades no Rio Grande do Sul – FADERS",12/11/2024 10:00,"RUA DUQUE DE CAXIAS, 418 - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0111246-9,9398/2024,https://www.compras.rs.gov.br/editais/9398_2024/327155,05/11/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Bom Progresso/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",11/11/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/2000-0122793-7,9265/2024,https://www.compras.rs.gov.br/editais/9265_2024/326664,25/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Pelotas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicia",11/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002880-1,9048/2024,https://www.compras.rs.gov.br/editais/9048_2024/326886,30/10/2024,Dispensa com disputa,"Contratação de empresa especializada na prestação de serviços referentes à fornecimento e instalação de calhas metálicas perfuradas para acabamento das linhas frigorígenas da climatização no Palácio Piratini, 4° pavimento, Rua Duque de Caxias, 1043, Porto Alegre/RS. Com fornecimento de mão de obra, ferramental e material necessário para a instalação. IMPORTANTE: observar item 4.1 do Termo de referência. Valor de Referência do lote conforme orçamentos da Administração: R$ 21.473,67",08/11/2024 09:31,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0121344-3,9405/2024,https://www.compras.rs.gov.br/editais/9405_2024/327090,04/11/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",08/11/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2441-0001362-2,9261/2024,https://www.compras.rs.gov.br/editais/9261_2024/326507,23/10/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar, mediante custeio do sistema IPE Saúde, em razão de determinação judicial.",07/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,BRIGADA MILITAR - COMANDO DOS ORGÃOS DE POLICIA MILITAR ESPECIAIS,24/1203-0015361-0,0007/2024,https://www.compras.rs.gov.br/editais/0007_2024/325098,26/09/2024,Dispensa com disputa,"Conservação de Bens Imóveis: Contratação de empresa: Para O serviço de recuperação do terreno (pátio) do COE, com implantação de pavimento de piso PVS filtrante, espessura mínima 8 cm, e resistência mínima 35 MPA, com compactação e drenagem, instalação de meio-fio com espessura mínima de 100x30x12x10, com emissão de ART. Tudo conforme este Edital, Termo de referência e seus Anexos.",07/11/2024 14:00,"RUA CORONEL APARICIO BORGES, 2400 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0103407-7,9259/2024,https://www.compras.rs.gov.br/editais/9259_2024/326461,23/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa para prestação de serviços de Vigilância Eletrônica Monitorada por sistema de alarme, com comodato de equipamento (que compreende a instalação e desinstalação dos equipamentos no final do contrato), manutenção preventiva e corretiva, em que será beneficiária a 7ª Coordenadoria Regional de Saúde, Bagé/RS.",07/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0023354-8,9255/2024,https://www.compras.rs.gov.br/editais/9255_2024/326250,18/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",06/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1900-0022823-3,9258/2024,https://www.compras.rs.gov.br/editais/9258_2024/326345,21/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada em serviços gráficos, fotolitagem, impressão, acabamento, manuseio, embalagem e distribuição de material didático complementar no âmbito do Programa Estadual de Apoio à Alfabetização - Alfabetiza Tchê, na forma especificada no ANEXO V- Termo de Referência.",06/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/2000-0107769-2,9254/2024,https://www.compras.rs.gov.br/editais/9254_2024/326248,18/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",05/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,COMANDO DE BOMBEIRO MILITAR RS / ABM,24/1207-0000126-5,9022/2024,https://www.compras.rs.gov.br/editais/9022_2024/326893,31/10/2024,Dispensa com disputa,"Contratação de empresa especializada para elaborar os projetos arquitetônico, estrutural e executivo, elétrico e hidráulico, com base nas diretrizes da Secretaria de Obras do Estado do RS (SOP) da Torre existente no Pelotão Floresta que possui área aproximada de 245 m², com aproximadamente 20 metros de altura, com 2 (duas) faces de 1,60m de largura por outras 2 (duas) faces de 3,50 metros de largura, localizado na Rua Almirante Barroso, nº 788, Bairro Floresta, Porto Alegre/RS no Corpo de Bombeiros Militar do Rio Grande do Sul.",05/11/2024 14:00,"RUA SILVA SO, 300 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2200-0001532-4,9240/2024,https://www.compras.rs.gov.br/editais/9240_2024/325849,10/10/2024,Pregão Eletrônico (14.133/21),"Registro de preço visando à contratação de empresa para fornecer serviços comuns de engenharia sob demanda, incluindo demolição, conserto, operação, conservação, reparação, adaptação e manutenção preventiva e corretiva de diversas naturezas em 205 unidades escolares da Secretaria da Educação/SUEPRO do Estado do Rio Grande do Sul, sendo 94 escolas para os municípios pertencentes a 10ª(CRE) - sede Uruguaiana e 35ª(CRE) - sede São Borja, localizadas nos municípios da região de atuação da 10ª (CROP) – Uruguaiana; 56 escolas para os municípios pertencentes a 13ª (CRE) - sede Bagé localizada nos municípios da região de atuação da 13ª (CROP) – Bagé; e 55 escolas para os municípios pertencentes a 19ª (CRE) - sede Santana do Livramento localizada nos municípios da região de atuação da 19ª (CROP) – Santana do Livramento.",05/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0023295-9,9253/2024,https://www.compras.rs.gov.br/editais/9253_2024/326189,17/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para pacientes residentes no município de Frederico Westphalen/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",05/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0100073-3,9394/2024,https://www.compras.rs.gov.br/editais/9394_2024/326709,28/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Novo Hamburgo/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 14:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO ESTADUAL DE PROTEÇÃO AMBIENTAL,24/0567-0000552-4,9021/2024,https://www.compras.rs.gov.br/editais/9021_2024/326405,22/10/2024,Dispensa com disputa,"Contratação de empresa especializada para a compra e instalação dos sistemas de prevenção e combate à incêndio da GERCEN, Santa Maria, da Fepam, de acordo com o projeto de prevenção e combate à incêndios da unidade.",31/10/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 261 - 1º ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0002710-1,9120/2024,https://www.compras.rs.gov.br/editais/9120_2024/323166,23/10/2024,Dispensa com disputa,"Contratação de empresa especializada, para a PRESTAÇÃO DE SERVIÇO CONTINUADO DE SUCÇÃO E HIDROJATEAMENTO no sistema de tratamento de esgoto cloacal, com equipamentos de hidrojateamento e sucção (sistema combinado), no Presídio Estadual de Sobradinho.",31/10/2024 10:01,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0026850-2,90133/2024,https://www.compras.rs.gov.br/editais/90133_2024/326518,23/10/2024,Dispensa com disputa,"Contratação de empresa especializada para a execução de obra civil de adequação das escadarias com complementação e aprimoramento dos itens de segurança existentes, tais como corrimões e fitas antiderrapantes, do Colégio Estadual Frei Getúlio, localizado no município de Bom Jesus, conforme Memorial Descritivo e Anexos.",31/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0085417-8,9362/2024,https://www.compras.rs.gov.br/editais/9362_2024/326330,21/10/2024,Dispensa com disputa,"contratação de Serviço de Atenção Domiciliar, para o paciente residente no município de Alvorada/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0116125-7,9242/2024,https://www.compras.rs.gov.br/editais/9242_2024/326703,25/10/2024,Dispensa com disputa,"Contratação, em caráter emergencial, de empresa para a prestação de serviços especializados transporte medicalizado interhospitalar (UTI móvel), terrestre, contínuo (24 horas), por meio de ambulância de suporte avançado tipo D, para a Macrorregião SUL, conforme especificações da Portaria GM/MS Nº. 2.048, 05 de novembro de 2002, com motorista, médico intervencionista, enfermeiro, para remoção, a partir da referida Macrorregião, em todo território do Estado do Rio Grande do Sul, de pacientes de alto risco, transferidos por processo de regulação estadual.",31/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0099296-1,9371/2024,https://www.compras.rs.gov.br/editais/9371_2024/326211,17/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0076912-0,9373/2024,https://www.compras.rs.gov.br/editais/9373_2024/326271,18/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Entre-Ijuís/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul,em cumprimento de decisão judicial.",30/10/2024 16:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0073065-7,9245/2024,https://www.compras.rs.gov.br/editais/9245_2024/325966,14/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",30/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0078394-7,9376/2024,https://www.compras.rs.gov.br/editais/9376_2024/326529,23/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de SANTO ANGELO/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",30/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0088220-1,9244/2024,https://www.compras.rs.gov.br/editais/9244_2024/325957,14/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Carazinho/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",29/10/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
